title,company,location,date_posted,url,description,job_type,source,date_added
"Associate, Portfolio Implementation - NY",Jordan Park,"New York, NY",,https://job-boards.greenhouse.io/jordanparkgroup/jobs/5828760004,,,Manual,2026-08-21
"Private Equity - Associate, Associate Director, or Director",UTIMCO,"Austin, TX",,https://recruiting2.ultipro.com/UNI1086TAMIM/JobBoard/36bde31a-2829-41f6-8302-00354faf172a/OpportunityDetail?opportunityId=a33dac46-a3d6-4580-b57a-e28c6c48cd28,,,Manual,2026-08-21
Investment Operations Professional,UTIMCO,"Austin, TX",,https://recruiting2.ultipro.com/UNI1086TAMIM/JobBoard/36bde31a-2829-41f6-8302-00354faf172a/OpportunityDetail?opportunityId=718ccd40-df1f-4a6e-9212-d1d4dd0d156b,,,Manual,2026-08-21
Full Time Analyst,Yale Investment,"New Haven, CT",,https://job-boards.greenhouse.io/yaleinvestmentsoffice/jobs/7481439003,,,Manual,2026-08-21
"Global Wealth Solutions, Product, Associate",TPG Careers Page,"New York, New York, United States",2026-08-20,https://job-boards.greenhouse.io/tpgcareers/jobs/7871515003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with $327 billion of assets under management and investment and operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and …",FULL_TIME,Apify,2026-08-21
"Global Wealth, Investor Services, Analyst/Associate",TPG Careers Page,"New York, New York, United States",2026-08-20,https://job-boards.greenhouse.io/tpgcareers/jobs/7916930003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with $327 billion of assets under management and investment and operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and …",FULL_TIME,Apify,2026-08-21
"Principal, Market & Reference Data",Partners Capital,"Boston, Massachusetts, United States",2026-08-20,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=bbae09ad-534d-476c-a7ce-0dcdc992be8e,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-08-21
"Senior Analyst, Expense Operations (9-month contract)",CPP Investments | Investissements RPC,N/A,2026-08-20,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Senior-Analyst--Expense-Operations--9-month-contract-_JR00765-1,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-21
"Senior Financial Analyst, Global Financial Performance & Forecasting",OMERS,"Toronto, Ontario, Canada",2026-08-20,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Senior-Financial-Analyst--Global-Financial-Performance---Forecasting_JR-8358,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and passion. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a leading global real estate investor, developer and manager. We combine our capital with our capabilities to create real estate that strengthens economies and communities. By prioritizing people, partnerships and places, we generate meaningful …",Full time,Apify,2026-08-21
"Portfolio Manager, Portfolio Construction & Risk",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-19,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Portfolio-Manager--Portfolio-Construction---Risk_JR00758,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-20
"Managing Director, Portfolio Value Creation",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-19,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Managing-Director--Portfolio-Value-Creation_JR00754,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-20
"Director, Technology & Operations Business Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-19,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Director--Technology---Operations-Business-Management_JR00756,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-20
"Principal, Portfolio Value Creation",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-19,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Principal--Portfolio-Value-Creation_JR00760,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-20
Product Analyst,Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-08-19,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Product-Analyst_R003067,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. 

What We Do 
As one of the largest private markets investment firms globally, we provide innovative …",Full time,Apify,2026-08-20
Sr. Analyst Consultant Relations,Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-08-19,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Sr-Analyst-Consultant-Relations_R003064,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. 

What We Do 
As one of the largest private markets investment firms globally, we provide innovative …",Full time,Apify,2026-08-20
"Associate, Real Estate, Funds & Co-Investments",GIC Private Limited,"New York, New York, United States",2026-08-19,https://careers.gic.com.sg/job/New-York-Associate%2C-Real-Estate%2C-Funds-&-Co-Investments/1366090266/,"GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 locations around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
 
GIC Real Estate
We were an early entrant among ins…",FULL_TIME,Apify,2026-08-20
"Analyst / Associate, Real Estate Investments",OMERS,"Toronto, Ontario, Canada",2026-08-19,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Analyst---Associate--Real-Estate-Investments_JR-8342,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and passion. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a leading global real estate investor, developer and manager. We combine our capital with our capabilities to create real estate that strengthens economies and communities. By prioritizing people, partnerships and places, we generate meaningful …",Full time,Apify,2026-08-20
Accounts Payable Associate,Tolleson Wealth Management,"Dallas, Texas, United States",2026-08-19,https://www.tollesonwealth.com/job/8731913002?gh_jid=8731913002,"POSITION OVERVIEW: The Accounts Payable Associate is primarily responsible for Accounts Payable, including the accurate and timely processing of vendor invoices, payment transactions and vendor
maintenance. Reporting to a Senior Accountant, this position works closely with company employees, vendors, and the Finance Team to support efficient accounts payable operations
and strong internal controls.
DUTIES and RESPONSIBILITIES:
Responsible for processing Accounts Payable for multiple companies in…",FULL_TIME,Apify,2026-08-20
Credit Analyst,Tolleson Wealth Management,"Dallas, Texas, United States",2026-08-19,https://www.tollesonwealth.com/job/8731220002?gh_jid=8731220002,"DUTIES and RESPONSIBILITIES:
Conduct thorough financial analysis of applicants, including reviewing financial statements and tax returns to assess creditworthiness.
Evaluate the strength of collateral offered by applicants to secure credit, ensuring its adequacy and relevance in mitigating credit risk.
Conduct due diligence on potential clients, verifying information provided and ensuring compliance with company policies and industry regulations.
Retrieve and analyze consumer credit reports.
Ass…",FULL_TIME,Apify,2026-08-20
"Senior Associate, Fund Accounting",HarbourVest Partners,"Boston, Massachusetts, United States",2026-08-19,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Senior-Associate--Fund-Accounting_R2475,"Job Description Summary
For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking.
In our collegial environment that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you will…",Full time,Apify,2026-08-20
"Real Estate Finance - Investment Accountant, Senior Associate",TPG Careers Page,"New York, New York, United States",2026-08-18,https://job-boards.greenhouse.io/tpgcareers/jobs/7860999003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and expertise to develop differentiated insights and add value …",FULL_TIME,Apify,2026-08-19
"Principal, Teachers' Venture Growth - Strategic Growth & Partnerships",Ontario Teachers' Pension Plan,"San Francisco, California, United States",2026-08-18,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/San-Francisco-USA/Principal--Teachers--Venture-Growth---Strategic-Growth---Partnerships_7204-1,"The opportunity
Exciting opportunity for a Principal - Strategic Growth & Partnerships to join our growing team in our beautiful San Francisco office. The Principal, will play a key role in advancing and scaling portfolio growth initiatives across TVG's global portfolio, with a particular focus on North America assets. Partnering closely with investment professionals, portfolio company management teams, and external ecosystem partners, this role supports portfolio company growth initiatives thro…",Full time,Apify,2026-08-19
"Managing Director, Total Portfolio Strategy and Innovation",OPTrust,"Toronto, Ontario, Canada",2026-08-18,https://optrust.wd3.myworkdayjobs.com/OPTrust/job/Toronto-ON/Managing-Director--Total-Portfolio-Strategy-and-Innovation_R1263,"Managing Director, Total Portfolio Strategy and Innovation
Department: Office of the Chief Investment Officer – Investment Division
Type: Full-Time - Permanent
Location: Toronto (Hybrid)
Posting Date: August 19, 2026
At OPTrust, paying pensions today, preserving pensions for tomorrow is our mission and business.
When you choose OPTrust, you join a team of smart, talented people who fuel our success and have a passion for pensions. Everyone at OPTrust – in Toronto, London and Sydney – makes a mea…",Full time,Apify,2026-08-19
Operational Due Diligence Analyst,Cerity Partners,"Los Altos, California, United States",2026-08-18,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/New-York-City-NY/Operational-Due-Diligence-Analyst_R817,"Position Summary: 
Cerity Partners is seeking an Operational Due Diligence (ODD) analyst to join its ODD team. The position offers a motivated candidate with a minimum of 5 years ODD experience and 7 years overall work experience the opportunity to gain exposure to a broad range of investments and deepen their ODD expertise on an established team at a growing organization. The position will have the corporate title of Senior Associate, reporting to the Head of ODD, and will involve frequent inte…",Full time,Apify,2026-08-19
"Stagiaire, Infrastructures - Valorisation (dès janvier 2027)",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-08-18,https://cdpq.wd10.myworkdayjobs.com/CDPQ-recrutement-universitaire/job/Montreal/Stagiaire--Infrastructures---Valorisation--ds-janvier-2027-_R05027,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-19
"Stagiaire, Analyse quantitative (dès janvier 2027)",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-08-18,https://cdpq.wd10.myworkdayjobs.com/CDPQ-recrutement-universitaire/job/Montreal/Stagiaire--Analyse-quantitative--ds-janvier-2027-_R04910-12,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-19
"Analyste principal(-e), Placements privés",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-08-18,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Analyste-principal--e---Placements-privs_R05095,"Devenez un actif pour la collectivité!
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour v…",Full-time,Apify,2026-08-19
Bassin de stages - Finance quantitative (dès mai 2027),Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-08-18,https://cdpq.wd10.myworkdayjobs.com/CDPQ-recrutement-universitaire/job/Montreal/Bassin-de-stages---Finance-quantitative--ds-mai-2027-_R05093,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-19
"Managing Director, Real Estate Credit",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-17,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Managing-Director--Real-Estate-Credit_JR00752,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-19
"Analyst, Credit Asset Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-08-17,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Credit-Asset-Management_JR00755,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-19
"Associate, Client Onboarding - Investor Services",StepStone Group,"Charlotte, North Carolina, United States",2026-08-17,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8125414,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview 
The Associate of StepStone Investor Servicing in Charlotte will support the investor onboarding into StepStone’s investment veh…",FULL_TIME,Apify,2026-08-18
"VP, Quantitative Strategist, External Managers",GIC Private Limited,"New York, New York, United States",2026-08-17,https://careers.gic.com.sg/job/New-York-VP%2C-Quantitative-Strategist%2C-External-Managers/1365954566/,"GIC is one of the world’s largest investors and sovereign wealth funds. With over 2,000 employees across 11 locations around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
 
External Managers DepartmentThe Exte…",FULL_TIME,Apify,2026-08-18
"Analyst, Alternative Investments",Public Sector Pension Investment Board,"Montreal, Quebec, Canada",2026-08-17,https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Analyst--Alternative-Investments_R4937,"ABOUT US

We’re one of Canada’s largest pension investors, with CAD$320.6 billion of net assets as of March 31, 2026.

We invest funds for the pension plans of the federal public service, the Canadian Forces, the Royal Canadian Mounted Police and the Reserve Force. Headquartered in Ottawa, PSP Investments has its principal business office in Montréal and offices in New York, London and Hong Kong. 

Capturing and leading complex global investments requires us to work as one to seize valuable oppo…",Full time,Apify,2026-08-18
"Management Associate, Endowment & Foundation (E&F)",Glenmede Trust Co,"Philadelphia, Pennsylvania, United States",2026-08-17,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=91a10898-d8ce-4d8a-8e43-34624df15cff&jobId=556947,"Empowering Financial Futures. 

For more than 65 years, Glenmede’s independent ownership, innovation and unwavering commitment to our clients have made us a trusted partner for private wealth, endowment & foundation, and investment management clients.

Our people are invaluable. Through a team-oriented environment, your knowledge, expertise and varied backgrounds contribute to thoughtful innovation. Our culture fosters opportunities for continuous career growth and development in all areas of th…",Full Time Exempt,Apify,2026-08-18
"Senior Analyst, Global Alternatives Operations",Russell Investments,"Seattle, Washington, United States",2026-08-17,https://russell.wd5.myworkdayjobs.com/russellinvestments/job/Seattle/Senior-Analyst--Global-Alternatives-Operations_R-04192,"Salary Range:
$90,000 USD - $100,000 USD
Specific compensation will be based on candidate’s experience, skills, qualifications, commercial considerations, and other job-related factors permitted by law. At Russell Investments, salary is just one part of our compensation package. Our total rewards approach includes an annual performance bonus (subject to eligibility criteria) in addition to participation in our competitive benefits programs including healthcare, retirement, vacation, and wellbein…",Full time,Apify,2026-08-18
"Director, Operations & Strategy",OMERS,"New York, New York, United States",2026-08-17,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/New-York-New-York/Director--Operations---Strategy_JR-8349,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,0…",Full time,Apify,2026-08-18
"Manager, Investment Accounting",OMERS,"Toronto, Ontario, Canada",2026-08-17,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Manager--Investment-Accounting_JR-8346,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,0…",Full time,Apify,2026-08-18
"Senior Analyst, Investment Accounting (12-month Contract)",OMERS,"Toronto, Ontario, Canada",2026-08-17,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Senior-Analyst--Investment-Accounting--12-month-Contract-_JR-8344,"Choose a workplace that empowers your impact. 
Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. 
We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,0…",Full time,Apify,2026-08-18
Portfolio Strategy Manager,Tolleson Wealth Management,"Dallas, Texas, United States",2026-08-17,https://www.tollesonwealth.com/job/8721561002?gh_jid=8721561002,"DUTIES and RESPONSIBILITIES:
Partners with Lead Advisor and collaborates with the rest of the engagement team to provide a superior client experience
Responsible for all client investment related matters
Develop portfolio allocation strategies for client family and related entities
Integrate with the Investment Team to maintain a deep understanding of Tolleson Wealth Management portfolio options and investment managers
Respond to client directed questions on investment portfolio, capital markets…",FULL_TIME,Apify,2026-08-18
"Deputy Director, Global Brand Experience",Bill & Melinda Gates Foundation,"Seattle, Washington, United States",2026-08-17,https://gatesfoundation.wd1.myworkdayjobs.com/Gates/job/Seattle-WA/Deputy-Director--Global-Brand-Experience_B021716-1,"The Foundation
We are the largest nonprofit fighting poverty, disease, and inequity around the world. Founded on a simple premise: people everywhere, regardless of identity or circumstances, should have the chance to live healthy, productive lives. We believe our employees should reflect the rich diversity of the global populations we aim to serve. We provide an exceptional benefits package to employees and their families which include comprehensive medical, dental, and vision coverage with no p…",Full time,Apify,2026-08-18
Portfolio Analyst,Brown Advisory,"Norfolk, Virginia, United States",2026-08-17,https://brownadvisory.wd1.myworkdayjobs.com/Brown/job/Norfolk-VA/Portfolio-Analyst_JR1773,"Company Overview

Every firm has a culture – the values, beliefs, methodology, attitudes and standards that reflect an organization’s DNA. But the truly inspiring firms – the game-changers, the industry leaders and the disruptors – have cultures that propel them to innovate and stand out. At Brown Advisory, we aim to be one of those inspired firms. Over the years, we have purposefully built and nurtured our client-first culture.
Brown Advisory is an independent investment management and strategi…",Full time,Apify,2026-08-18
"PubCo, Fund Accounting Policy and Strategy, Vice President",TPG Careers Page,"Fort Worth, Texas, United States",2026-08-14,https://job-boards.greenhouse.io/tpgcareers/jobs/7860407003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, has investment and operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and expertise to develop differentiated insights …",FULL_TIME,Apify,2026-08-15
Client Reporting Associate,Partners Capital,"Boston, Massachusetts, United States",2026-08-14,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=699d4450-971b-4a38-869a-06516def7f4e," 

Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, …",FULL_TIME,Apify,2026-08-15
